Serial No,ID,Timestamp,Mobile Number,Gender,Urban or Rural,Upcoming Election Party,Party 2018,Satisfaction with CM,Satisfaction with MLA,Occupation,Caste,Agent ID,Remarks (if any),Action
858,726,Sun Oct 29 2023 06:06:36 GMT+0000 (Coordinated Universal Time),916377396245,Male,Rural,Bharatiya Janta Party (BJP),Did not Vote,No,No,Labour / Daily Worker/Mechanic,Rajput,40041,Na,Delete
859,732,Sun Oct 29 2023 06:12:16 GMT+0000 (Coordinated Universal Time),919910935716,Male,Urban,Do Not Want To Answer,Indian National Congress (INC),Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40015,40015,Delete
860,735,Sun Oct 29 2023 05:46:24 GMT+0000 (Coordinated Universal Time),8561861065,Male,Urban,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Palambar,Berwa,40040,40040,Delete
861,744,Sun Oct 29 2023 06:05:48 GMT+0000 (Coordinated Universal Time),919352206478,Male,Urban,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Labour / Daily Worker/Mechanic,Muslim,40043,40043,Delete
862,745,Sun Oct 29 2023 06:21:02 GMT+0000 (Coordinated Universal Time),916377152450,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40015,40015,Delete
863,746,Sun Oct 29 2023 06:11:32 GMT+0000 (Coordinated Universal Time),9785831477,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,No,Farmer,Meena,40038,40038,Delete
864,751,Sun Oct 29 2023 06:15:01 GMT+0000 (Coordinated Universal Time),919413564505,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Farmer,Meena,40037,40037,Delete
865,771,Sun Oct 29 2023 06:14:40 GMT+0000 (Coordinated Universal Time),919784752660,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Labour / Daily Worker/Mechanic,Meena,40004,40004,Delete
866,772,Sun Oct 29 2023 06:37:03 GMT+0000 (Coordinated Universal Time),9024529750,Male,Rural,Bharatiya Janta Party (BJP),Did not Vote,No,Yes,Student,Meena,40038,40038,Delete
867,773,Sun Oct 29 2023 06:07:26 GMT+0000 (Coordinated Universal Time),919571671915,Male,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40002,40002,Delete
868,777,Sun Oct 29 2023 06:40:50 GMT+0000 (Coordinated Universal Time),9001381201,Male,Rural,Bharatiya Janta Party (BJP),Indian National Congress (INC),No,No,Labour / Daily Worker/Mechanic,Gurjar,40013,Good,Delete
869,782,Sun Oct 29 2023 06:49:04 GMT+0000 (Coordinated Universal Time),9636747978,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Student,Yogi,40014,40014,Delete
870,785,Sun Oct 29 2023 06:47:46 GMT+0000 (Coordinated Universal Time),918952014022,Male,Urban,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Tailor,Koli,40002,40002,Delete
871,786,Sun Oct 29 2023 06:47:07 GMT+0000 (Coordinated Universal Time),9414242371,Male,Rural,Bharatiya Janta Party (BJP),Indian National Congress (INC),No,No,Farmer,Gurjar,40005,40005,Delete
872,787,Sun Oct 29 2023 06:48:59 GMT+0000 (Coordinated Universal Time),918529561978,Male,Urban,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Driver,Muslim,40008,Completed,Delete
873,812,Sun Oct 29 2023 07:07:22 GMT+0000 (Coordinated Universal Time),919929101228,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,No,Labour / Daily Worker/Mechanic,Koli,40002,40002,Delete
874,813,Sun Oct 29 2023 07:09:41 GMT+0000 (Coordinated Universal Time),917793057326,Male,Urban,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Student,Valmiki,40043,40043,Delete
875,814,Sun Oct 29 2023 07:11:27 GMT+0000 (Coordinated Universal Time),919929101228,Male,Urban,Do Not Want To Answer,Indian National Congress (INC),Yes,Yes,Retired Person,Meena,40015,40015,Delete
876,835,Sun Oct 29 2023 07:22:01 GMT+0000 (Coordinated Universal Time),9829521529,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Yes,No,Teacher / Professor,Brahmin / Pandit / Sharma / Jangid,40033,40033,Delete
877,836,Sun Oct 29 2023 07:18:07 GMT+0000 (Coordinated Universal Time),919828045862,Male,Rural,Bahujan Samaj Party (BSP),Others Party,No,Yes,Labour / Daily Worker/Mechanic,Do not want to answer,40015,2018 bsp,Delete
878,843,Sun Oct 29 2023 07:08:43 GMT+0000 (Coordinated Universal Time),9929426431,Male,Rural,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40038,40038,Delete
879,844,Sun Oct 29 2023 07:23:26 GMT+0000 (Coordinated Universal Time),9602726098,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,No,Shopkeeper / Small Shop Owner,Brahmin / Pandit / Sharma / Jangid,40040,40040,Delete
880,847,Sun Oct 29 2023 07:32:20 GMT+0000 (Coordinated Universal Time),9587303262,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Farmer,Meena,40010,40010,Delete
881,848,Sun Oct 29 2023 07:21:43 GMT+0000 (Coordinated Universal Time),919602509940,Male,Rural,Others,Others Party,Yes,Yes,Labour / Daily Worker/Mechanic,Meena,40041,Na,Delete
882,859,Sun Oct 29 2023 08:03:40 GMT+0000 (Coordinated Universal Time),919929022543,Female,Rural,Do Not Want To Answer,Do Not Want To Answer,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40004,40004,Delete
883,861,Sun Oct 29 2023 07:53:49 GMT+0000 (Coordinated Universal Time),919868328488,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Government Employee,Do not want to answer,40002,40002,Delete
884,862,Sun Oct 29 2023 07:56:54 GMT+0000 (Coordinated Universal Time),7487912831,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Farmer,Ganarsia,40005,40005,Delete
885,866,Sun Oct 29 2023 08:11:15 GMT+0000 (Coordinated Universal Time),919649485229,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Yes,Yes,Labour / Daily Worker/Mechanic,Yogi,40015,40015,Delete
886,867,Sun Oct 29 2023 08:12:57 GMT+0000 (Coordinated Universal Time),917742287979,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Labour / Daily Worker/Mechanic,Bhil,40002,40002,Delete
887,868,Sun Oct 29 2023 07:53:14 GMT+0000 (Coordinated Universal Time),919784629196,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Yes,Yes,Shopkeeper / Small Shop Owner,Sonkar,40007,40007,Delete
888,870,Sun Oct 29 2023 08:16:15 GMT+0000 (Coordinated Universal Time),919571325820,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Teacher / Professor,Meena,40007,40007,Delete
889,872,Sun Oct 29 2023 08:19:04 GMT+0000 (Coordinated Universal Time),8769690053,Male,Urban,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40013,40013,Delete
890,873,Sun Oct 29 2023 08:13:14 GMT+0000 (Coordinated Universal Time),8432476608,Male,Urban,Bharatiya Janta Party (BJP),Indian National Congress (INC),No,No,Businessman,Agrawal / Bania / Mahajan / Jain,40005,40005,Delete
891,874,Sun Oct 29 2023 08:22:03 GMT+0000 (Coordinated Universal Time),7691840626,Male,Rural,Bharatiya Janta Party (BJP),Indian National Congress (INC),No,Yes,Unemployed,Meena,40010,40010,Delete
892,875,Sun Oct 29 2023 07:53:16 GMT+0000 (Coordinated Universal Time),9983170084,Male,Rural,Indian National Congress (INC),Bharatiya Janta Party (BJP),Yes,Yes,Farmer,Meena,40033,40033,Delete
893,876,Sun Oct 29 2023 08:18:13 GMT+0000 (Coordinated Universal Time),917665115850,Male,Urban,Bharatiya Janta Party (BJP),Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40043,40043,Delete
894,877,Sun Oct 29 2023 08:19:51 GMT+0000 (Coordinated Universal Time),8875422291,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),No,No,Farmer,Gurjar,40013,40013,Delete
895,878,Sun Oct 29 2023 08:15:46 GMT+0000 (Coordinated Universal Time),918529375990,Male,Urban,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40002,40002,Delete
896,729,Sun Oct 29 2023 06:03:49 GMT+0000 (Coordinated Universal Time),9351841205,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Labour / Daily Worker/Mechanic,Harijan,40038,40038,Delete
897,730,Sun Oct 29 2023 05:40:09 GMT+0000 (Coordinated Universal Time),917240342601,Male,Rural,Do Not Want To Answer,Bharatiya Janta Party (BJP),Yes,Yes,Phone Disconnected,Phone Disconnected,40037,40037,Delete
898,731,Sun Oct 29 2023 06:03:07 GMT+0000 (Coordinated Universal Time),9929011784,Male,Rural,Indian National Congress (INC),Bharatiya Janta Party (BJP),Yes,Yes,Farmer,Meena,40033,40033,Delete
899,739,Sun Oct 29 2023 06:14:48 GMT+0000 (Coordinated Universal Time),9001298804,Male,Urban,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40013,Outside  mp,Delete
900,740,Sun Oct 29 2023 06:11:43 GMT+0000 (Coordinated Universal Time),919660384352,Male,Rural,Bharatiya Janta Party (BJP),Others Party,Yes,Yes,Labour / Daily Worker/Mechanic,Bairwa,40037,2018- BSP party,Delete
901,752,Sun Oct 29 2023 06:26:41 GMT+0000 (Coordinated Universal Time),919928182446,Male,Rural,Indian National Congress (INC),Bharatiya Janta Party (BJP),Yes,Yes,Labour / Daily Worker/Mechanic,Raw,40042,40042,Delete
902,755,Sun Oct 29 2023 06:26:54 GMT+0000 (Coordinated Universal Time),7878343589,Male,Rural,Bharatiya Janta Party (BJP),Did not Vote,Yes,No,Student,Gurjar,40013,Good,Delete
903,757,Sun Oct 29 2023 06:30:58 GMT+0000 (Coordinated Universal Time),8826724246,Female,Rural,Do Not Want To Answer,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40013,No answer,Delete
904,758,Sun Oct 29 2023 06:24:37 GMT+0000 (Coordinated Universal Time),9782981459,Male,Urban,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Yes,Yes,Pailot,Berwa,40040,40040,Delete
905,759,Sun Oct 29 2023 06:30:21 GMT+0000 (Coordinated Universal Time),919782657525,Male,Urban,Bharatiya Janta Party (BJP),Did not Vote,Yes,Yes,Student,Do not want to answer,40043,40043,Delete
906,763,Sun Oct 29 2023 06:34:07 GMT+0000 (Coordinated Universal Time),8058116750,Female,Urban,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40013,No answer,Delete
907,764,Sun Oct 29 2023 06:30:29 GMT+0000 (Coordinated Universal Time),919782197846,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Farmer,Meena,40037,40037,Delete
908,765,Sun Oct 29 2023 06:34:43 GMT+0000 (Coordinated Universal Time),919929086137,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,No,Farmer,Brahmin / Pandit / Sharma / Jangid,40043,40043,Delete
909,766,Sun Oct 29 2023 06:26:02 GMT+0000 (Coordinated Universal Time),9772317282,Male,Urban,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Road side vandor,Saini,40005,40005,Delete
910,779,Sun Oct 29 2023 06:39:12 GMT+0000 (Coordinated Universal Time),919929957599,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Farmer,Meena,40008,Completed,Delete
911,783,Sun Oct 29 2023 06:44:34 GMT+0000 (Coordinated Universal Time),9461053151,Male,Rural,Bharatiya Janta Party (BJP),Indian National Congress (INC),Yes,No,Farmer,Gurjar,40040,40040,Delete
912,791,Sun Oct 29 2023 06:54:13 GMT+0000 (Coordinated Universal Time),9414656555,Male,Urban,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Government Employee,Meena,40033,40033,Delete
913,795,Sun Oct 29 2023 06:54:04 GMT+0000 (Coordinated Universal Time),9782521254,Male,Urban,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,No,Private Employee,Malee,40014,40014,Delete
914,798,Sun Oct 29 2023 06:45:07 GMT+0000 (Coordinated Universal Time),9799868593,Male,Rural,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40038,40038,Delete
915,809,Sun Oct 29 2023 06:31:52 GMT+0000 (Coordinated Universal Time),918104737781,Male,Rural,Bharatiya Janta Party (BJP),Indian National Congress (INC),Yes,Do not want to answer,Phone Disconnected,Phone Disconnected,40037,40037,Delete
916,820,Sun Oct 29 2023 07:08:04 GMT+0000 (Coordinated Universal Time),919829193360,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Yes,Yes,Farmer,Gurjar,40008,Completed,Delete
917,824,Sun Oct 29 2023 07:10:48 GMT+0000 (Coordinated Universal Time),918107603652,Male,Rural,Others,Others Party,Yes,Do not want to answer,Phone Disconnected,Phone Disconnected,40037,2023- nota , 2018- nota,Delete
918,828,Sun Oct 29 2023 07:15:40 GMT+0000 (Coordinated Universal Time),916378688948,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Do not want to answer,Shopkeeper / Small Shop Owner,Mali,40004,40004,Delete
919,831,Sun Oct 29 2023 07:13:46 GMT+0000 (Coordinated Universal Time),919828220732,Male,Rural,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40041,Na,Delete
920,845,Sun Oct 29 2023 07:29:00 GMT+0000 (Coordinated Universal Time),916378526088,Male,Rural,Do Not Want To Answer,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40015,40015,Delete
921,850,Sun Oct 29 2023 07:26:36 GMT+0000 (Coordinated Universal Time),919602185348,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Yes,Yes,Farmer,Meena,40004,40004,Delete
922,851,Sun Oct 29 2023 07:26:54 GMT+0000 (Coordinated Universal Time),919873504951,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,No,Painter,Rajput,40043,40043,Delete
923,855,Sun Oct 29 2023 07:36:25 GMT+0000 (Coordinated Universal Time),6375500455,Male,Urban,Indian National Congress (INC),Indian National Congress (INC),Yes,No,Labour / Daily Worker/Mechanic,Muslim,40005,40005,Delete
924,857,Sun Oct 29 2023 07:30:03 GMT+0000 (Coordinated Universal Time),9636754556,Male,Urban,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Yes,Yes,Businessman,Brahmin / Pandit / Sharma / Jangid,40040,40040,Delete
925,858,Sun Oct 29 2023 07:22:17 GMT+0000 (Coordinated Universal Time),919887784688,Male,Urban,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Yes,No,Labour / Daily Worker/Mechanic,Lachora,40002,40002,Delete
926,879,Sun Oct 29 2023 08:24:18 GMT+0000 (Coordinated Universal Time),8875422291,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),No,No,Farmer,Gurjar,40013,40013,Delete
927,888,Sun Oct 29 2023 08:26:48 GMT+0000 (Coordinated Universal Time),9636297944,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Yes,Yes,Farmer,Gharshai,40040,40040,Delete
928,889,Sun Oct 29 2023 08:28:14 GMT+0000 (Coordinated Universal Time),919929240160,Male,Urban,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,No,Labour / Daily Worker/Mechanic,Rajput,40004,40004,Delete
929,892,Sun Oct 29 2023 08:32:38 GMT+0000 (Coordinated Universal Time),9680780292,Male,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40027,40027,Delete
930,893,Sun Oct 29 2023 08:28:54 GMT+0000 (Coordinated Universal Time),9549362407,Male,Rural,Bharatiya Janta Party (BJP),Indian National Congress (INC),Yes,No,Farmer,Gurjar,40013,40013,Delete
931,904,Sun Oct 29 2023 08:28:51 GMT+0000 (Coordinated Universal Time),9680649871,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Student,Gurjar,40010,40010,Delete
932,907,Sun Oct 29 2023 08:41:29 GMT+0000 (Coordinated Universal Time),919460138319,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Farmer,Meena,40007,40007,Delete
933,908,Sun Oct 29 2023 08:42:47 GMT+0000 (Coordinated Universal Time),9024813906,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),No,Yes,Driver,Meena,40038,40038,Delete
934,909,Sun Oct 29 2023 08:42:15 GMT+0000 (Coordinated Universal Time),917023318806,Male,Urban,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40041,Na,Delete
935,910,Sun Oct 29 2023 08:40:04 GMT+0000 (Coordinated Universal Time),7742314416,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Yes,Yes,Labour / Daily Worker/Mechanic,Adibasi,40013,40013,Delete
936,911,Sun Oct 29 2023 08:40:18 GMT+0000 (Coordinated Universal Time),916302825092,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Farmer,Meena,40043,40043,Delete
937,912,Sun Oct 29 2023 08:43:45 GMT+0000 (Coordinated Universal Time),9461150596,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Shepherd,Gurjar,40040,40040,Delete
938,913,Sun Oct 29 2023 08:42:25 GMT+0000 (Coordinated Universal Time),7742681166,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Private Employee,Mahawar,40033,40033,Delete
939,914,Sun Oct 29 2023 08:35:52 GMT+0000 (Coordinated Universal Time),9799799957,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Government Employee,Meena,40005,40005,Delete
940,915,Sun Oct 29 2023 08:46:07 GMT+0000 (Coordinated Universal Time),8229929102,Male,Urban,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40013,40013,Delete
941,821,Sun Oct 29 2023 07:14:22 GMT+0000 (Coordinated Universal Time),8107233625,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,No,Private Employee,Brahmin / Pandit / Sharma / Jangid,40033,40033,Delete
942,822,Sun Oct 29 2023 07:00:55 GMT+0000 (Coordinated Universal Time),919694781190,Male,Rural,Others,Indian National Congress (INC),No,No,Private Employee,Bairwa,40004,2023(ASP),Delete
943,840,Sun Oct 29 2023 07:20:05 GMT+0000 (Coordinated Universal Time),919928944042,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Farmer,Meena,40004,40004,Delete
944,841,Sun Oct 29 2023 07:22:34 GMT+0000 (Coordinated Universal Time),919929814431,Male,Urban,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,No,Businessman,Brahmin / Pandit / Sharma / Jangid,40043,40043,Delete
945,852,Sun Oct 29 2023 07:28:52 GMT+0000 (Coordinated Universal Time),9468862065,Male,Rural,Do Not Want To Answer,Do Not Want To Answer,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40013,No answer,Delete
946,853,Sun Oct 29 2023 07:31:43 GMT+0000 (Coordinated Universal Time),919799319942,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,No,Teacher / Professor,Brahmin / Pandit / Sharma / Jangid,40042,40042,Delete
947,854,Sun Oct 29 2023 07:11:28 GMT+0000 (Coordinated Universal Time),9829347920,Male,Rural,Bharatiya Janta Party (BJP),Indian National Congress (INC),No,No,Farmer,Meena,40005,40005,Delete
948,869,Sun Oct 29 2023 08:08:28 GMT+0000 (Coordinated Universal Time),918955864979,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,No,Private Employee,Gurjar,40043,40043,Delete
949,880,Sun Oct 29 2023 08:24:30 GMT+0000 (Coordinated Universal Time),919783331020,Male,Rural,Bharatiya Janta Party (BJP),Did not Vote,Yes,Yes,Phone Disconnected,Phone Disconnected,40015,40015,Delete
950,884,Sun Oct 29 2023 08:24:40 GMT+0000 (Coordinated Universal Time),916378374331,Male,Rural,Bharatiya Janta Party (BJP),Indian National Congress (INC),Yes,Yes,Labour / Daily Worker/Mechanic,Meena,40004,40004,Delete
951,890,Sun Oct 29 2023 08:26:42 GMT+0000 (Coordinated Universal Time),918441944456,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,No,Businessman,Meena,40043,40043,Delete
952,894,Sun Oct 29 2023 08:21:04 GMT+0000 (Coordinated Universal Time),9660042221,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Yes,No,Farmer,Meena,40005,40005,Delete
953,895,Sun Oct 29 2023 08:36:19 GMT+0000 (Coordinated Universal Time),8742028702,Male,Rural,Others,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40038,40038,Delete
954,896,Sun Oct 29 2023 08:34:48 GMT+0000 (Coordinated Universal Time),919351399476,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Yes,Yes,Unemployed,Ahir / Aheer / Yadav,40043,40043,Delete
955,897,Sun Oct 29 2023 08:35:36 GMT+0000 (Coordinated Universal Time),9660630500,Male,Rural,Others,Indian National Congress (INC),No,No,Phone Disconnected,Phone Disconnected,40040,40040 nota,Delete
956,918,Sun Oct 29 2023 08:41:41 GMT+0000 (Coordinated Universal Time),919352804296,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,Yes,Labour / Daily Worker/Mechanic,Yogi,40002,40002,Delete
957,919,Sun Oct 29 2023 08:46:15 GMT+0000 (Coordinated Universal Time),918058289735,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,No,Farmer,Rajput,40043,40043,Delete
958,921,Sun Oct 29 2023 08:47:01 GMT+0000 (Coordinated Universal Time),8529379872,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Labour / Daily Worker/Mechanic,Meena,40038,40038,Delete
959,923,Sun Oct 29 2023 08:43:21 GMT+0000 (Coordinated Universal Time),919680549167,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Driver,Meena,40042,40042,Delete
960,924,Sun Oct 29 2023 08:47:56 GMT+0000 (Coordinated Universal Time),9950147350,Male,Rural,Bharatiya Janta Party (BJP),Indian National Congress (INC),No,No,Shopkeeper / Small Shop Owner,Patale,40013,40013,Delete
961,925,Sun Oct 29 2023 08:54:12 GMT+0000 (Coordinated Universal Time),9602612396,Male,Rural,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40038,40038,Delete
962,926,Sun Oct 29 2023 08:54:11 GMT+0000 (Coordinated Universal Time),7413000366,Male,Urban,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40013,40013,Delete
963,928,Sun Oct 29 2023 08:55:57 GMT+0000 (Coordinated Universal Time),9929962646,Male,Rural,Bharatiya Janta Party (BJP),Indian National Congress (INC),No,No,Labour / Daily Worker/Mechanic,Gurjar,40013,40013,Delete
964,930,Sun Oct 29 2023 08:58:43 GMT+0000 (Coordinated Universal Time),7014115199,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,No,Student,Gurjar,40010,40010,Delete
965,932,Sun Oct 29 2023 08:52:20 GMT+0000 (Coordinated Universal Time),8503081802,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,No,Farmer,Meena,40014,40014,Delete
966,933,Sun Oct 29 2023 08:51:52 GMT+0000 (Coordinated Universal Time),919602200393,Male,Rural,Others,Others Party,No,No,Guard,Rajput,40043,2023  NOTA 2018 IND,Delete
967,934,Sun Oct 29 2023 09:01:39 GMT+0000 (Coordinated Universal Time),919166424321,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Shopkeeper / Small Shop Owner,Meena,40002,40002,Delete
968,940,Sun Oct 29 2023 09:03:46 GMT+0000 (Coordinated Universal Time),916378968940,Male,Rural,Others,Bharatiya Janta Party (BJP),Do not want to answer,No,Student,Jogi,40002,40002,Delete
969,941,Sun Oct 29 2023 09:09:34 GMT+0000 (Coordinated Universal Time),9950332962,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Student,Regar / Raigar,40010,40010,Delete
970,942,Sun Oct 29 2023 09:07:39 GMT+0000 (Coordinated Universal Time),919784340436,Male,Rural,Bharatiya Janta Party (BJP),Indian National Congress (INC),No,No,Student,Gurjar,40007,40007,Delete
971,943,Sun Oct 29 2023 09:10:22 GMT+0000 (Coordinated Universal Time),9928351780,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Shopkeeper / Small Shop Owner,Agrawal / Bania / Mahajan / Jain,40013,40013,Delete
972,871,Sun Oct 29 2023 08:14:17 GMT+0000 (Coordinated Universal Time),7850860018,Male,Urban,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Private Employee,Meena,40027,40027,Delete
973,1008,Sun Oct 29 2023 10:01:07 GMT+0000 (Coordinated Universal Time),919660422548,Male,Rural,Indian National Congress (INC),Do Not Want To Answer,Yes,Yes,Labour / Daily Worker/Mechanic,Adivasi,40015,40015,Delete
974,1009,Sun Oct 29 2023 09:59:12 GMT+0000 (Coordinated Universal Time),8107419096,Male,Rural,Do Not Want To Answer,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40010,40010,Delete
975,1010,Sun Oct 29 2023 09:55:58 GMT+0000 (Coordinated Universal Time),919829091282,Male,Urban,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40002,40002,Delete
976,1011,Sun Oct 29 2023 10:08:36 GMT+0000 (Coordinated Universal Time),919001077961,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Yes,No,Shepherd,Meena,40008,Completed,Delete
977,1012,Sun Oct 29 2023 10:05:16 GMT+0000 (Coordinated Universal Time),9660590670,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Shopkeeper / Small Shop Owner,Meena,40038,40038,Delete
978,1013,Sun Oct 29 2023 10:02:23 GMT+0000 (Coordinated Universal Time),9784166690,Female,Rural,Do Not Want To Answer,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40013,40013,Delete
979,1014,Sun Oct 29 2023 10:05:47 GMT+0000 (Coordinated Universal Time),918890963385,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Teacher / Professor,Meena,40043,40043,Delete
980,1015,Sun Oct 29 2023 10:11:07 GMT+0000 (Coordinated Universal Time),9636591615,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Government Employee,Meena,40010,40010,Delete
981,1016,Sun Oct 29 2023 10:12:48 GMT+0000 (Coordinated Universal Time),917357969031,Male,Rural,Bharatiya Janta Party (BJP),Did not Vote,No,No,Driver,Gurjar,40015,40015,Delete
